SMILES,Label
COc1ccc(c(C)c1)c2csc3c(F)cc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)N3CCOCC3)c4ccc(F)cc4C(F)(F)F,1
COc1cc(ccc1NC(=O)C2COc3ccccc3O2)c4cn[nH]c4,0
COc1cc(cc(OC)c1OC)\C(=N/C#N)\c2csc(n2)c3ccccc3,0
Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4ccccc4,0
COC(=O)[C@@H]1CCCN1P(=O)(OC[C@H]2OC(OC(=O)C)[C@@H](NC(=O)C)[C@@H](OC(=O)C)[C@@H]2OC(=O)C)Oc3ccccc3,0
CN(C)CCSc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NC6CC6,0
COc1cc(cc2c(O)nc(nc12)[C@H](N)Cc3cccc(F)c3)c4cn[nH]c4,1
COCOc1c(OC)cc(cc1OC)C(=O)c2csc(n2)c3ccccc3,0
COc1ccc(Cn2c(C)nc3c(c(Cl)c(Cl)cc23)[N+](=O)[O-])cc1,0
CCN(CC)CCNc1cc(c2ccc(cc2)C(F)(F)F)c(C#N)c3nc4ccccc4n13,0
CCN(C(=O)OCC(=O)Nc1ccc(cc1Cl)c2ccc(CC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
Cc1cc2ccccc2c(n1)C(C)(C)NC(=O)[C@H]3[C@@H]4CNC[C@H]34,1
COC(=O)Nc1ccc2sc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
Cc1cccc2[nH]c(cc12)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,0
CCc1nn(CCN)c(CC)c1Oc2cc(C)cc(c2)C#N,1
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1
Nc1ncccc1c2onc(Cc3ccc(OCc4cccc(F)c4)nc3)c2,1
Cc1nn(cc1c2ccccc2)[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6,0
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(cc2)C(=O)N[C@@H]3CCCc4ccccc34)cc1,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)NC4CCCCC4)\C,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@]5(CCNC5)C(=O)Nc6ccc(cc6)c7cncnc7,1
Cn1c(c2cccc3cccnc23)c(C4CCCCC4)c5ccc(cc15)C(=O)NC(C)(C)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(O)ccc3N2)C1=O)O)c4cccs4,0
C[C@@H](Nc1ncnc2sc(cc12)c3cccc(c3)C(=O)NCCN(C)C)c4ccccc4,1
CCc1ccc(CCNC2=NC=C(C)N(CC(=O)NCCON=C(N)N)C2=O)cc1,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(NC(=O)CC(C)(C)O)nc2C(=O)N3CCC(F)CC3)C(F)(F)F,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ccc(C)s7)cc(OC(C)C)nc2c1C,1
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0
CN1CCP(=O)(CC1)c2ccc(cc2)C(F)(F)F,1
CCCCCC(C)NCc1coc(n1)c2ccc(OCCCC)cc2,1
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(Cl)cc(F)c14,1
COc1cc2c(NC3CCN(C)CC3)cc(nc2cc1OCCCN4CCCC4)c5oc(C)cc5,1
CP(=O)(O)c1ccc(cc1)C(F)(F)F,1
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)CF)C2=O)c3ccc(OC)cc3)cc1,0
CNC(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,1
Cc1ccc2[nH]c(nc2c1)c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc(Cl)cc4,1
CC(=NCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCC(F)C4)n3)C1=O,0
C[C@H](Cc1cccc(F)c1)Oc2nc(ncc2F)N3CCNC[C@H]3C,0
CCNS(=O)(=O)c1ccc(NC2C3CC4CC(CC2C4)C3)c(NCc5ccccc5)c1,1
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CC2(O)CCOCC2)c3ccccc13)C(=O)N,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)C(C)(C)C,0
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)NCC=C)\C,0
CCCCCCN(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3cc(Cl)ccn3,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)C=Cc5ccccc45)cc2)cc1,0
CC(C)(C)[C@@H](CO)NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13,0
NC1CN(CC1c2cc(F)c(F)cc2Cl)c3cc(ncn3)c4ccsc4,1
COc1cc(F)cc2nc3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3c(O)c12,1
