SMILES,Label
Fc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
Cn1ncc2cc(ccc12)c3ccc(cc3)S(=O)(=O)CC(C)(C)C(=O)N[C@@H](CC(=O)N)C#N,1
OCCONC(=O)c1cc(C=NOCCO)c(F)c(F)c1Nc2ccc(I)cc2F,1
Fc1cccc(CCN2C(=O)CC(=O)N(CCc3cccc(F)c3)C2=O)c1,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3ccccn3,0
F[C@H]1CCN(C1)C(=O)NCCn2ccc(n2)c3ccc(F)c(F)c3,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccccc6F)C3=O,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NC3(CC3)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
Fc1ccc(NC(=O)c2cnccc2Cl)cc1c3nc4ccccc4s3,1
C[C@H](Oc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C2CC(=O)CC(=O)C2,1
Oc1ccc2c(OC(=O)c3c2oc4ccc(O)c(CN5CCCCC5)c34)c1,1
CC(C)N1CCN=C1N=C(N)Nc2ccc(Cl)c(Cl)c2,1
COc1ccc(nn1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
CC(C)C(=O)Nc1ccc2nn(nc2c1)c3ccc(Cl)cc3,1
CN1C[C@H]2CCCC[C@]2(C1)c3ccc4ccccc4c3,0
COc1cc(ccc1O)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
CC(C)[C@@H]1CN(CCN1c2ncc(CO)c(n2)C(F)(F)F)c3ccc(F)c(c3)S(=O)(=O)C,0
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCCC5,1
