SMILES,Label
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCc5ccncc5)sc2n1,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(Cl)(Cl)Cl,1
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)Cc2c(C)[nH]c3ccccc23)c4ccccc4,0
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7C[C@@H](C)O[C@@H](C)C7)cc6)[nH]nc5c4)c2c1,1
CC(=NCCC1CCN(CC1)c2ccncc2)Nc3ccnc4cc(Cl)ccc34,1
COC(=O)[C@H](CCC(=O)N)NC(=O)CCCCCCCCNC(=O)[C@]12CC[C@@H](C(C)C)[C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2,1
CN(Cc1ccc(cc1)c2ccccc2)C3CN(C3)C#N,0
Oc1c2cc(OCc3ccc(Cl)cc3)ccc2nc4cc(F)cc(F)c14,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)c4conc4)C1=O)O)c5cccs5,0
CC(C)(C)c1ccc(cc1)c2ccc(cn2)C#N,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CC4)C3=O)c5cccs5,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CC(C)(C)C,1
O=C1NN=C([C@@H]2C[C@H]12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,1
COc1ccc(cc1)S(=O)(=O)N(C)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCC5(CC4)CC5)N(Cc6ccccc6)C(=O)C3,1
Cc1cc(Nc2ccc3ccccc3c2)n4ncnc4n1,0
COc1ccc(cn1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5ncccn5)c6ccc(F)cc6,1
CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,1
Cc1[nH]nc2ccc(F)c(Oc3cc(cc(c3)C#N)C#N)c12,1
