SMILES,Label
COc1cccc(CN(C)C(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl)c1,1
O=C1N(CCCCN2CCCC(C2)c3c[nH]c4ccccc34)C(=O)C(=C5CCCCN15)c6ccccc6,0
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccc(cc2Cl)n3cnnn3,1
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)OC(=O)c3cccc(O)c3,1
CC(C)CCc1cc(nc(N)n1)N2CCN(C)CC2,1
CON=C(N)c1ccc(nc1)c2cncc(n2)c3ccc(cn3)C(=NOC)N,1
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3c(ccc(F)c23)c4nn[nH]n4)C(=O)c5ccccc5,1
CCS(=O)(=O)C1=CC(=O)N(C=C1)[C@@H](CC2CCOCC2)C(=O)Nc3ccc(C)cn3,1
CCN1CCC(CC1)N2CCc3nc(Nc4ncc(F)c(n4)c5cc(F)c6nc(C)n(C(C)C)c6c5)ccc3C2,1
CC(C)(C)c1cc(NC(=O)N2CCCN(CC2)C(=O)C3CCOCC3)on1,1
Clc1cccc(CN(CC2CC2)[C@@H]3CCNC3)c1Cl,1
OC1(CNC(=O)c2cc(ccc2Cl)c3conc3)CCCCCC1,0
CCC(C)N1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,1
CC(C)CC(N(C)C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
Cc1cscc1c2ccccc2,1
CC(C)n1ccnc1N=C(NC(=O)OC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
Fc1cc(cc(c1)c2ccccn2)C(=O)NNS(=O)(=O)c3ccccc3F,1
CCN(CC)[C@@H](C)CNC(=O)c1cc(nc(c1)c2cnn3ccc(nc23)c4cccs4)N5CC(C5)OC,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCOCC3)c4ccc(F)cc4C(F)(F)F,1
CC1=CN2C(=O)C=C(CSc3nnc(c4ccncc4)n3c5ccccc5Cl)N=C2C=C1C,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CCCC[C@H]4O,1
Cc1cc(c(SCc2ccccc2Cl)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,0
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(Cl)c2,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCc5nc6cc(F)ccc6[nH]5,0
Cc1ccc2c(C(CC(F)(F)F)c3ccccc3)c([nH]c2c1)c4ccccc4,1
CC(C)n1cc(cn1)c2nc(Nc3ccc(N4CCC(CC4)N(C)CCO)c(F)c3)ncc2C,1
CC[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,1
COc1cccc(CN2[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)c1,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cnc4ccccc4c3,1
CCNc1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4ccc(OC)c(c4)C(=O)NC5(CC5)c6ncccn6,1
Clc1cccc(c1Cl)S(=O)(=O)C2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
C[C@H]1C[C@H](C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)Nc6ccc(F)cc6F,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)CO)c3c2)c4cc(F)cc(F)c4,0
[2H]C([2H])([2H])c1nnc(C(C)C)n1[C@@H]2C[C@H]3CC[C@@H](C2)N3C([2H])([2H])C[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,1
CN1C[C@@H]2CCCC[C@@]2(C1)c3ccc(Cl)c(Cl)c3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)c5cccs5,1
O=Cc1oc(cc1)c2cccnc2,1
CC(=O)N1CCN2CCCc3c(C)c4C(=O)CC(C)(C)Cc4n3c5ccc(C(=O)N)c(NC[C@H]2C1)c5,0
