SMILES,Label
CCOc1cc(C)cc(c1)C(=O)NNS(=O)(=O)c2ccccc2F,0
CNC(C)C1(CCCCC1)c2ccc3ccccc3c2,1
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)Nc6ccccc6F,1
CN(C)CCN1C2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1\C(=C/OC)\C(=O)OC,0
CC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
CCOc1ccc(c(Cl)c1)S(=O)(=O)N2CCN(C[C@H]2C)c3ccc(F)cc3C(F)(F)F,0
C(C1Cc2ccccc2CN1)N3CCC4(CC3)CCc5ccccc45,0
CC(=C)[C@@H]1CC[C@]2(CNCCNCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5csc(COCC=CCOCc2c3)c5,1
Clc1ccc2c(C(C(C#N)C#N)c3ccccc3)c([nH]c2c1)c4ccccc4,0
COc1cccc(CNC(=O)c2cc3ccc(nc3n2C)c4cn[nH]c4)c1,1
CCc1nn(CCO)c(CC)c1Oc2cccc(c2)C#N,0
O=S(=O)(N1CCCNCC1)c2cccc3cnccc23,1
CNCC1(CCCCC1)c2ccc3ccccc3c2,1
Cn1c(c2ccc(Cl)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
OCCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5cnccn5,1
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccccc5,1
Cc1cccc(c1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,0
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(OC[C@H](O)CO)C3=O)F,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(Br)c2,1
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Br)ccc4[nH]3)nc2,1
N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n3c(O)nc4ncccc34)c5ncccc15)c6cccc(F)c6F,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4cc(Cl)ccc4C(F)(F)F)c5nc(Cl)c2[nH]5)c1,0
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3,1
CN(C)c1cc(c2ccncc2)c(nn1)c3ccc4ccccc4c3,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccc(cc4)C#N,0
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCOCC4,0
CCNC(=O)Nc1cc(Nc2ccc(OC)cc2)c(cn1)C(=O)Nc3cccnc3,0
CN1C[C@@H]2C[C@H]1CN2c3ccc(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,0
CCN(CC)CCCN(CCCN(CC)CC)\C(=N/c1c2ccc(Cl)cc2nc3ccc(OC)nc13)\C(C)C,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1O,0
CC(C)(O)CCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
CN1CCN(CC1)C(=O)c2cc3cc(Cl)sc3[nH]2,1
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(Br)cc1,1
COc1ccc(NC(=O)c2cccc(c2)c3nc(NC(P(=O)(O)O)P(=O)(O)O)c4ccsc4n3)cc1F,1
CCCCCN1C(=O)Sc2cc(ccc12)C(=O)C34CC5CC(CC(C5)C3)C4,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc4CCNCc4c3,1
O=C(c1ccc2OCCOc2c1)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
Fc1ccc(c(F)c1)n2nc(C(=O)NC3(CC3)c4ccccc4)c5C[C@H]6C[C@H]6c25,0
Cn1c(ccc1c2ccc3NC(=O)C(C)(C)c3c2)C#N,1
CCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NCc4ccccc4)ccc23)C(=O)O,1
CC(C)N1CCN=C1N=C(Nc2ccc(Cl)c(Cl)c2)N3CCCCC3,1
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c[nH]nc5c4,1
Fc1ccccc1C2=C3CCCCN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccccc56)C2=O,0
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)O)c4cccs4,0
COc1nccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(OC(F)F)c4)c1OC,1
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)N5CCN(C[C@H](C)O)CC5,1
N[C@@H]1CCCN(C1)C2=NC=CC(=O)N2Cc3ccccc3C#N,1
CS(=O)(=O)N1CC(C1)c2noc(n2)[C@@H]3CCCN3C(=O)C[C@H](N)Cc4cc(F)c(F)cc4F,1
N[C@@H](CC(=O)N1CCC[C@H]1CNc2ccc(cn2)C#N)Cc3cc(F)c(F)cc3F,1
COc1cc2c(NC3CCN(CC3)C(C)C)cc(nc2cc1OCCCN4CCCC4)c5oc(C)cc5,1
C[C@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccc(O)c5)cc4)O1)c6ccc(Cl)cc6Cl,1
COc1ccc2OC[C@H](Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1
COc1cnc(c2cncc(O)n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(cn2)c3cn[nH]c3)c1,0
COC(=O)Nc1cccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c1,1
Nc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,1
CCc1cc(c2oc(cc2)C(F)(F)F)n(n1)c3ccc4c(c3)nc(c5cc(ccc5O)C(=O)N6CCCC6)n4CC7=CN(C)C(=O)C(=C7)C,0
CCC(C)(C)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccc(cc3)n4cc(C)nc4C,0
CCOC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(C1)NC(=O)c4nc5CCN(C)Cc5s4,0
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(\C=C\C(=O)NO)ccc12,1
Clc1ccc(C[C@@]23CCCC[C@@H]2CNC3)cc1Cl,1
COc1ccc(cc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)CN3CCN(CC3=O)S(=O)(=O)c4ccc(N)cc4,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6ccn(C)c6c5)C(=O)C3,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCCN7CCS(=O)(=O)CC7,1
CO[C@H]1C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]3(O)O[C@H]1[C@H](C[C@H]3C)OC)\C(=C\[C@@H]4CCC=CC4)\C)\C,0
Cc1ccc(nc1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
Cc1[nH]ncc1c2ccc3[nH]c(nc3c2)C4COc5ccccc5C4,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(F)c(c5ccccc5C)c4c3)cc2,0
CC(CNc1ccnc2cc(Cl)ccc12)NCCC34CC5CC(CC(C5)C3)C4,0
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)N(C)C)c1,0
COP(=O)(C(C)C)c1ccc2nc(oc2c1)c3ccc(F)cc3,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccccc3O,0
CCn1cnc2ccc(c(CN)c12)c3ccc(Cl)cc3Cl,1
CCc1nc(N)nc(N)c1c2ccc3O[C@](C)(C(=O)N(CCNC(=O)C)c3c2)c4ccccc4,1
COc1cccc(CN(CCN2CCOCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
COP(=O)(c1ccccc1)c2ccc3oc(nc3c2)c4ccc(F)cc4,1
NCCNS(=O)(=O)c1ccc(NC2CCCCC2)c(NCc3ccccc3)c1,1
C[C@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)NN)cc4)O1)c5ccc(Cl)cc5Cl,0
CN1CCc2nc(sc2C1)C(=O)NC3CN(CCC3NC(=O)c4cc5cc(Cl)ccc5[nH]4)C(=O)NC(C)(C)C,0
COc1cc2nc(nc(Nc3c(C)cc(C=CC#N)cc3C)c2cc1OC)S(=O)CC(=O)Nc4ccc(cc4)C#N,1
CCCCCC(C)NCc1coc(n1)c2ccc(CCCC)cc2,1
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccncc3)c2)c1,1
CCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)c4CCCCc4nc3c2,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)NC(C)C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(F)ccc3Br)C1=O,1
COc1cc2ccc3cc2cc1CCCCC(C)(C)COC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7)OC)C(C)(C)C,1
O=C(Cc1cccnc1)NCCC(c2ccccc2)c3ccccc3,0
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)N(C)c4ccc(C)cc4,0
