SMILES,Label
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)OCCN7CCS(=O)(=O)CC7,1
CCCC[C@]1(C)CN(C2CCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(c5)C6(O)COC6)C(=O)C3,0
CCP(=O)(CC)c1ccc(cc1)C(F)(F)F,1
C[C@@H]1CCCN1CCc2ccc(cc2)C3=NN(C(=O)C=C3)c4ccc(F)cc4,1
NC(=O)c1cncc(OCc2cccc(NC(=O)c3cccnc3)c2)c1,1
Oc1cccc(c1)c2nc(nc3N(CCc23)c4ccncc4)N5CCOCC5,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(CN4CCSC4)nc5c(cccn35)C(F)(F)F)c1,0
Clc1ccc(c(C=CC(=O)N[C@H]2CCCCC(=O)Nc3ccccc3c4c[nH]c2n4)c1)n5cnnn5,0
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(F)(F)F,1
O=C(N1C[C@H](Cc2ccccc2)N(Cc3cccc(c3)C4CC4)C(=O)C1)c5cc6cc(ccc6[nH]5)C7CC7,1
CCCCCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(cc3)N(C)C,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6ccc(C)cn6,1
COc1cccc(CN(C2CC2)C(=O)c3cc4ccc(nc4[nH]3)c5cn[nH]c5)c1,0
CCOC(=O)Nc1ccc(NCc2ccc(nc2)C(F)(F)F)c(F)c1N,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OC(C)(C)C,0
O[C@@H]1CC[C@H](CC1)NC(=O)OCCCCc2ccccc2,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4ncnc(c5c(C)[nH]c6ccccc56)c24,0
COC(=O)c1ccc(COc2ccccc2CN3CCN(CC3)C(=O)CNC(=O)CC45CC6CC(CC(C6)C4)C5)cc1,0
Nc1ncccc1c2nc3cc(cnc3n2c4ccc(CNC(=O)c5ccccc5)cc4)c6cccnc6,1
CC(C)CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccccc3,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cc(OC(F)(F)F)ccc3O,0
COc1nncc(n1)c2cnnc(OC)n2,1
CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,1
CC(C)c1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCOc5cc(F)cc(F)c5,1
CCOc1cc(O[C@@H]2C[C@@H]3N(C2)C(=O)[C@H](CCCCCC=C[C@@H]4C[C@]4(NC3=O)C(=O)NS(=O)(=O)C5CC5)NC(=O)OC(C)(C)C)c6ccc(OC)c(C)c6n1,0
Fc1cccc2N(C3CCN(CC(=O)Nc4ccc5[nH]c6ccccc6c5c4)CC3)C(=O)OCc12,1
Clc1cnc(NC(=O)CCCOc2ccccc2)s1,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3cc(F)ccc23)C(=O)c4ccc(OCCCN5CCOCC5)cc4,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)NCc6ccccc6,0
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F,0
CCCN(CCC)CCOc1ccc2c(O)c3c(F)cc(F)cc3nc2c1,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OCC6CC6)c5)C(=O)C3,0
CN1CCCOP1(=O)c2ccc(cc2)C(F)(F)F,1
CCc1c([nH]c2ccc(Cl)cc12)S(=O)(=O)NCCc3ccc(cc3)N4CCOCC4,0
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)(F)CC3)C(=O)NCC(C)(C)O)C(F)(F)F,1
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccc(CCN4CCCC4)nc3,1
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4ccccc4F,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
COC(=O)Nc1ccc2c(C[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)OC)c1,0
Cc1noc(n1)c2ccc3c(c2)c4CC(F)(F)CCc4n3CCCSc5cc(F)cc(F)c5,0
O=C1NCC2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCOc6c5,1
Cc1ccccc1S(=O)(=O)N2CCC(=CC2)c3ccc(nn3)C(=O)NCc4ccc(F)cc4,0
CCN1CCN(CC1)S(=O)(=O)c2cnc(OCC(C)C)c(c2)c3nc(O)c4nn(CCOC)c(CC)c4n3,0
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccncc3,0
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc(Cl)c(Cl)c3,1
COC(=O)Nc1ccc(cc1)c2cc(nnc2Cl)[C@H](Cc3cccc(F)c3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
Cc1cc(\C=C\C#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2[N+](=O)[O-],1
COCc1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
CCN(C(=O)c1ccc2N(C)C(=O)C(C)N(C3CC3)c2c1)c4ccc(C)cc4,0
CC(C)Oc1cc(C)cc(c1)C(=O)NNS(=O)(=O)c2ccccc2F,0
CN1CCN(CC1)c2nc(NCc3nc4cc(Cl)c(Cl)cc4[nH]3)c5ncn(c6cccnc6)c5n2,0
CN1CCc2nc(sc2C1)C(=O)NC3CN(CCC3NC(=O)c4cc5cc(Cl)ccc5[nH]4)C(=O)CO,0
Cc1nc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)ccc1F,1
CCc1c2nc(nc(O)c2nn1CC(C)C)c3cc(cnc3OCCOC)S(=O)(=O)N4CCN(C)CC4,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccon4,1
Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,1
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3cccnc23)C(=O)c4ccccc4,1
COc1ccc(cc1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,1
COC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,0
COc1cc(cc2c(O)nc(nc12)C3COc4ccccc4O3)c5cn[nH]c5,0
CC(C)N1C(=NC(=O)C1=O)N=C(NC2C3CC4CC(CC2C4)C3)Nc5ccc(Cl)c(Cl)c5,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)C4CCCC4=O)C1=O)O)c5cccs5,1
CCCCC(C(=O)c1ccc(OCCN(C)C)cc1)c2ccccc2C(C)C,0
C1CN(CCO1)[C@@H]2CC[C@H](CC2)n3cnc4cnc5[nH]ccc5c34,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6ccc(C)cc56)ccc13,1
OC(=O)c1ccc(N(Cc2ccc(cc2)C3CCCCC3)C(=O)[C@@H]4CCCN4S(=O)(=O)c5c(F)c(F)c(F)c(F)c5F)c(F)c1,1
COc1ccccc1CC(N2CCNCC2)c3ccc(F)cc3,1
CCN1CCN(CC1)C(c2ccc(cc2)C(F)(F)F)c3cc(Cl)c4cccnc4c3O,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCN5CCOCC5)c4,0
CCN(CC)CCC\N=C(\N(CCCN(CC)CC)c1ccnc2cc(Cl)ccc12)/c3cccnc3,1
FC(F)(F)c1ccc(cc1)C2=CC(=O)N(C=C2)c3ccc4c(cnn4CCN5CCCC5)c3,1
Clc1ccccc1C2=C3CCCCN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccccc56)C2=O,0
Fc1cc(ccc1c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl)c6ccccn6,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN(C)C)c4ccc(Cl)cc4)c2n1,1
Clc1ccc2c(NCCCNCc3ccc(s3)c4cccnc4)ccnc2c1,0
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cccc(c4)S(=O)(=O)C(F)(F)F)ccc3Cl,0
OC1CCC(CC1)NC(=O)CCCCCc2ccncn2,1
Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,1
COc1ccc(CNCCCNc2ccnc3cc(Cl)ccc23)cc1,1
COc1cc(ccc1NC(=O)C2COc3ccc(Cl)cc3C2)c4cn[nH]c4,1
CNC(=O)c1ccc(OC)c2c(c[nH]c12)C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4,1
CN1C(=O)C=C(N2CCC[C@@](C)(N)C2)N(Cc3cc(F)ccc3C#N)C1=O,1
COc1c(F)cccc1CC(N2CCNCC2)c3ccccc3,1
N#CCCN[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2,0
C[C@@H](N(C)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)N(Cc2ccc(cc2)C3CCCCC3)c4ccc(C(=O)O)c(O)c4,0
Nc1ccc(cc1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3c(C)nc4c(Cl)cccc34)c1,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)[C@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
NC1CN(CC1c2ccc(F)cc2Cl)c3cc(ncn3)c4ccsc4,1
Cc1c(sc2ccc(NC(=O)C3(CCC3)NC(=O)c4ccc5c(C6CCCCC6)c(c7ccccn7)n(C)c5c4)cc12)C(=O)N,1
FC(F)(F)c1cccc(CNC(=O)[C@@H]2CCC(=O)N2c3cccs3)c1Cl,0
C[C@H](O)[C@@H](CCc1cccc(c1)C(F)(F)F)n2cnc(c2)C(=O)N,1
FC(F)(F)C1(CCCC1)NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,0
