SMILES,Label
COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,0
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(CC4)C(=O)c5ccccc5,1
OC(=O)C=Cc1ccc(NC(=O)C2(CCCC2)NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)cc1,1
ON=C(NCC1CC1)c2ccccc2c3ccccc3,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(c(c5ccccc5C)c4c3)C(F)(F)F)cc2,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3cccc(C)c3)[C@@](O)(CCN(C)C)c4cccc5OCOc45,1
Cc1cc(nn1C[C@@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
Cn1cnc2ccc(c(CN)c12)c3ccc(Cl)cc3Cl,1
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCNCC4,1
Clc1ccc(C2=CC(=O)N(C=C2)c3ccc4c(cnn4CCN5CCCC5)c3)c(Cl)c1,1
COc1ccc2N(C3CCN(CC(=O)Nc4ccc5[nH]c6ccccc6c5c4)CC3)C(=O)OCc2c1,1
Cc1nnc(O)cc1c2ccc(OC3CCN(CC3)C4CCC4)cc2,1
CCOC(=O)c1c(oc2ccc(O)c(CN3CCCCC3)c12)c4ccc(O)cc4,0
Clc1ccc(C=NNC(=N)NN=Cc2ccc(Cl)cc2)cc1,1
Cc1cc(Cl)cc2cc([nH]c12)C(=O)N3CC(C3)N4CCCC4,1
COC(=O)Nc1ccc(cc1)c2cc([C@H](CC(=O)N3CC[C@@H](O)C3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)c(Cl)nn2,1
NCc1oc(cc1)c2cnccc2c3cocc3,1
CC(C)N(CCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C)C(C)C,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)C=CC=CC[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)C(=CC=CC(=O)Nc4ccccn4)C,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCc5occc5)sc2n1,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccc(Cl)cc13,1
F[C@@H]1CNCC[C@H]1n2nnc3cnc4[nH]ccc4c23,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N(C)Cc5ccccc5)sc2n1,0
CN(C)CCCNC(=O)c1ccc2OCC(Cc2c1)c3nc4ccc(cc4s3)c5cn[nH]c5,1
CCOc1cc(cc(OC)n1)[C@H](c2cc3cc(ccc3cc2OC)C#N)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
Cc1nc(c2ccccc2)c(s1)C(=O)N3CCCCC3CNc4ccc(cn4)C(F)(F)F,1
FC(F)(F)c1ccc(NC(=O)c2ccc(cc2)C3(CC3)C(F)(F)F)cc1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4[C@@H]5CC[C@@H](O5)[C@H]4N(Cc6ccc(F)cc6)C3=O,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4oc5ccccc5c4,0
Clc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCN(C)C)c4,0
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCCC4)C(=O)[C@@H](O)CO.OS(=O)(=O)O,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCC(C)C4)n3)C1=O,0
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6cc(OC)ccc56)ccc13,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCOCC4=O,1
CCN(CC)S(=O)(=O)c1ccc(cc1)C(CC2CCCC2)C(=O)Nc3nc4ccc(OC)nc4s3,0
COc1cccc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5CCCc45)c1F,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](CC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c6ccc(F)cc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)C4CCC(=O)C4,0
COc1cc(Oc2ccc(cc2C=C)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6c(F)cccc56)ccc13,1
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]c(C)c(C)c34)c1,1
Cc1cccc(COC(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl)n1,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)C4CCCC4,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCN(CC4)c5ccccc5)C(=O)N6C=CC=CC6=N3,0
COc1ccc(C[C@H](N)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4)cc1,0
COCCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
Cc1ccc2COC(=O)N(C3CCN(CC(=O)Nc4nccs4)CC3)c2c1,1
Cc1c([nH]c2ccccc12)S(=O)(=O)NCCc3ccccc3,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)CC3,1
N[C@@H]1CCCN(C1)C2=NC=C(I)C(=O)N2Cc3ccccc3C#N,1
Cn1nc(cc1NC(=O)N2CCCN(CC2)C(=O)C3CCOCC3)C(C)(C)C,1
CCCCc1ccc(cc1)c2occ(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)n2,1
Cc1ccc(NC(=O)c2ccc(F)c(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1,1
CCN1Cc2ccc(OC)cc2C[C@@H]1C(=O)Nc3cc(F)c(cc3OCCN(C)C)c4cn[nH]c4,0
[2H][C@H](CC(C)C)[C@@H]([2H])[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCCC4N(Cc5ccc(F)cc5)C3=O,1
COc1ccc(CNCCNc2ccnc3cc(Cl)ccc23)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CN(C)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c3ccc(Cl)cc3,1
FC(F)Oc1ccc(NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)cn1,1
COC(C)(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CNc3cccc(O)c3)CCC[C@]12C,1
FCCCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccccc5C4,1
N[C@@H]1CCCN(C1)C2=NC=C(Br)C(=O)N2Cc3ccccc3C#N,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc4nonc4c3,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N(C)Cc5occc5)sc2n1,0
