SMILES,Label
CC(=O)N1CC2CC(C1)CN(C2)C(=O)CN3CCC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O,0
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)Nc4cc(C)ns4,1
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)c(F)c2,1
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(c(OC)c3)c4cn[nH]c4,0
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccc(cc4)N5CCCC5,0
Cc1ccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)nc1,0
COc1ccnc(Oc2ccc3N(Cc4c(F)cc(F)cc4F)C=NC(=O)c3c2)c1C(F)(F)F,1
O=S1(=O)CCC(COc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2)CC1,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4c(c3)C(=CS4=O)c5ccccc5C)cc2,0
Fc1ccc(NC(=O)N2CCC(CC2)N(CCc3ccc(Cl)cc3)C(=O)c4csc5ccccc45)c(F)c1,0
CC(C)N1C(=O)C=Cc2cnc(N[C@@H]3CC[C@@H](O)CC3)nc12,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cc(OC)ccc3O,0
Nc1ncnc(Nc2ccc(Oc3ccc(F)cc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4C[C@@H](O)C4,1
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4cncn4,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5ccc(nc45)C(F)(F)F)c6ncccc6c1,0
N[C@@H]1CCCN(C1)C2=NC=C(Cl)C(=O)N2Cc3ccccc3C#N,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C(=O)CN3CCN(CC3)C(=O)c4ccccc4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(CC5CC5)C3=O,1
O=C(N[C@@H](CCc1ccccc1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4cccc5occc45,1
COc1ccc(cc1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,0
CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
CCOC(=O)N1CC\C(=C/C#Cc2cccc(C)n2)\C1,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5c(C4)cccc5C(=O)NC6CC6,1
CCOP(=O)(OCC)c1ccncc1,1
COc1cc(cc(OC)c1OCCN)C(=O)c2csc(n2)c3ccccc3,1
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4ccc(O)c(c4)c5cnn(C)c5,1
CC(C)(C)CCN1N2CCCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
CN(C)c1ccc(cn1)C(=O)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,0
Oc1cc(O)c2cc(ccc2n1)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCCc4cc(Cl)ccc4n5cnnn5,1
O=C(NCCCC(c1ccccc1)c2ccccc2)c3cccnc3,0
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CNc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
O=C(c1ccc2OCOc2c1)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4CCN5CCC[C@H]5C4,0
